datetime,guitrancourt_Speed(m/s),guitrancourt_Direction (deg N),lieusaint_Speed(m/s),lieusaint_Direction (deg N),lvs-pussay_Speed(m/s),lvs-pussay_Direction (deg N),parc-du-gatinais_Speed(m/s),parc-du-gatinais_Direction (deg N),arville_Speed(m/s),arville_Direction (deg N),boissy-la-riviere_Speed(m/s),boissy-la-riviere_Direction (deg N),angerville-1_Speed(m/s),angerville-1_Direction (deg N),angerville-2_Speed(m/s),angerville-2_Direction (deg N),guitrancourt-b_Speed(m/s),guitrancourt-b_Direction (deg N),lieusaint-b_Speed(m/s),lieusaint-b_Direction (deg N),lvs-pussay-b_Speed(m/s),lvs-pussay-b_Direction (deg N),parc-du-gatinais-b_Speed(m/s),parc-du-gatinais-b_Direction (deg N),arville-b_Speed(m/s),arville-b_Direction (deg N),boissy-la-riviere-b_Speed(m/s),boissy-la-riviere-b_Direction (deg N),angerville-1-b_Speed(m/s),angerville-1-b_Direction (deg N),angerville-2-b_Speed(m/s),angerville-2-b_Direction (deg N)
2017-01-23 18:00:00,0.94,27.0,2.08,1.0,2.34,18.0,2.45,14.0,2.43,13.0,2.29,13.0,2.36,18.0,2.36,18.0,2.32,44.0,2.96,36.0,3.41,39.0,3.64,39.0,3.6,39.0,3.33,38.0,3.46,39.0,3.46,39.0
2017-01-24 00:00:00,0.92,325.0,1.65,4.0,1.88,23.0,2.12,18.0,2.09,17.0,1.85,17.0,1.91,23.0,1.91,23.0,1.09,6.0,2.18,14.0,2.19,34.0,2.74,34.0,2.71,33.0,2.24,29.0,2.25,34.0,2.25,34.0
2017-01-24 06:00:00,1.22,257.0,0.49,262.0,0.38,355.0,0.71,17.0,0.64,14.0,0.34,335.0,0.38,0.0,0.38,360.0,2.17,325.0,2.55,340.0,2.21,357.0,2.6,0.0,2.6,359.0,2.36,352.0,2.27,358.0,2.27,358.0
2017-01-24 12:00:00,0.9,323.0,0.73,342.0,0.85,348.0,1.38,355.0,1.33,355.0,0.88,350.0,0.84,351.0,0.84,351.0,0.39,359.0,0.77,27.0,0.5,13.0,1.39,38.0,1.34,38.0,0.61,19.0,0.57,19.0,0.57,19.0
2017-01-24 18:00:00,0.79,85.0,1.57,24.0,1.58,37.0,1.82,19.0,1.81,19.0,1.6,31.0,1.61,36.0,1.61,35.0,1.42,83.0,1.93,46.0,1.63,54.0,2.36,43.0,2.34,43.0,1.78,50.0,1.69,53.0,1.69,53.0
2017-01-25 00:00:00,1.22,84.0,1.73,45.0,1.98,47.0,2.03,33.0,2.0,33.0,1.91,44.0,2.0,46.0,2.0,46.0,2.12,74.0,2.64,48.0,2.58,46.0,2.97,37.0,2.95,37.0,2.64,45.0,2.62,46.0,2.62,46.0
2017-01-25 06:00:00,1.73,36.0,2.14,28.0,2.4,23.0,2.37,21.0,2.36,21.0,2.34,23.0,2.41,22.0,2.41,22.0,1.97,36.0,2.97,31.0,2.85,23.0,3.07,34.0,3.08,33.0,2.95,26.0,2.89,24.0,2.89,24.0
2017-01-25 12:00:00,2.58,73.0,3.06,59.0,3.5,56.0,3.5,54.0,3.47,54.0,3.38,56.0,3.52,55.0,3.51,55.0,3.17,86.0,3.68,70.0,3.84,68.0,4.24,63.0,4.21,64.0,3.82,68.0,3.88,68.0,3.88,68.0
2017-01-25 18:00:00,2.59,113.0,2.23,107.0,2.61,105.0,2.43,91.0,2.41,92.0,2.48,105.0,2.59,103.0,2.59,104.0,3.76,108.0,3.17,93.0,3.27,88.0,3.16,85.0,3.17,85.0,3.23,88.0,3.28,87.0,3.28,88.0
2017-01-26 00:00:00,2.53,117.0,2.51,115.0,2.68,107.0,2.74,104.0,2.72,105.0,2.65,109.0,2.68,106.0,2.68,106.0,4.07,126.0,3.17,111.0,3.0,113.0,2.71,110.0,2.74,110.0,3.01,111.0,2.99,112.0,2.99,112.0
2017-01-26 06:00:00,3.34,129.0,2.9,119.0,3.07,113.0,2.85,103.0,2.85,104.0,2.99,114.0,3.04,112.0,3.04,112.0,3.29,141.0,2.71,128.0,2.63,125.0,2.55,121.0,2.57,121.0,2.63,126.0,2.65,124.0,2.65,124.0
2017-01-26 12:00:00,4.02,122.0,3.24,116.0,3.79,113.0,3.29,109.0,3.28,109.0,3.57,113.0,3.74,112.0,3.74,112.0,4.22,128.0,3.57,117.0,4.05,117.0,3.88,115.0,3.87,115.0,3.92,117.0,4.05,117.0,4.04,117.0
2017-01-26 18:00:00,3.69,100.0,3.55,101.0,3.7,104.0,3.47,103.0,3.48,103.0,3.61,104.0,3.67,104.0,3.67,104.0,5.83,109.0,5.2,101.0,5.27,109.0,5.06,104.0,5.07,103.0,5.21,106.0,5.27,108.0,5.27,108.0
2017-01-27 00:00:00,4.67,118.0,4.92,116.0,5.45,122.0,5.02,126.0,5.01,125.0,5.3,120.0,5.4,122.0,5.4,122.0,5.9,122.0,5.76,120.0,6.21,132.0,6.49,134.0,6.43,133.0,6.13,130.0,6.24,132.0,6.24,132.0
2017-01-27 06:00:00,2.64,143.0,2.61,160.0,3.01,162.0,3.41,166.0,3.35,166.0,2.98,164.0,3.0,163.0,3.0,163.0,4.16,166.0,4.95,173.0,4.4,172.0,4.92,172.0,4.91,172.0,4.56,173.0,4.43,172.0,4.43,172.0
2017-01-27 12:00:00,4.65,138.0,4.87,154.0,5.06,148.0,5.47,158.0,5.42,157.0,5.08,152.0,5.06,149.0,5.07,149.0,5.03,143.0,5.5,146.0,5.12,139.0,6.03,144.0,5.98,144.0,5.31,141.0,5.19,139.0,5.19,139.0
2017-01-27 18:00:00,4.3,147.0,5.48,162.0,5.63,159.0,6.24,161.0,6.21,161.0,5.72,161.0,5.69,159.0,5.69,159.0,5.71,154.0,6.36,162.0,5.93,157.0,6.8,160.0,6.76,160.0,6.12,159.0,5.99,157.0,6.0,157.0
2017-01-28 00:00:00,5.9,150.0,6.02,152.0,5.89,152.0,6.53,155.0,6.48,155.0,5.99,153.0,5.91,152.0,5.92,152.0,6.14,157.0,6.6,161.0,6.32,161.0,6.44,161.0,6.44,161.0,6.38,161.0,6.31,161.0,6.31,161.0
2017-01-28 06:00:00,5.23,168.0,5.02,164.0,4.94,171.0,5.16,165.0,5.13,165.0,4.97,170.0,4.93,171.0,4.93,171.0,6.53,189.0,6.07,185.0,6.03,192.0,5.71,186.0,5.72,186.0,5.98,190.0,6.01,192.0,6.01,192.0
2017-01-28 12:00:00,4.28,212.0,4.84,206.0,4.25,212.0,4.95,204.0,4.94,205.0,4.52,210.0,4.3,212.0,4.31,211.0,3.97,223.0,4.24,213.0,4.33,227.0,4.29,214.0,4.29,214.0,4.29,222.0,4.36,227.0,4.36,227.0
2017-01-28 18:00:00,3.04,195.0,2.59,195.0,2.6,194.0,2.6,193.0,2.6,193.0,2.59,195.0,2.6,195.0,2.6,195.0,3.93,216.0,3.32,214.0,3.48,204.0,3.07,213.0,3.09,213.0,3.36,206.0,3.45,204.0,3.44,204.0
2017-01-29 00:00:00,2.75,179.0,2.86,179.0,2.95,184.0,3.13,183.0,3.11,183.0,2.96,183.0,2.96,183.0,2.96,183.0,3.9,198.0,4.5,193.0,4.47,194.0,4.89,193.0,4.87,193.0,4.54,193.0,4.53,194.0,4.53,194.0
2017-01-29 06:00:00,3.3,197.0,3.98,211.0,3.76,210.0,4.22,219.0,4.21,219.0,3.92,213.0,3.81,211.0,3.82,211.0,4.29,222.0,4.49,217.0,4.33,217.0,4.55,217.0,4.54,217.0,4.39,217.0,4.34,217.0,4.34,217.0
2017-01-29 12:00:00,4.89,185.0,4.29,182.0,4.39,184.0,3.93,184.0,3.95,183.0,4.3,183.0,4.33,184.0,4.33,184.0,4.58,193.0,3.7,192.0,3.68,190.0,3.23,192.0,3.25,192.0,3.62,191.0,3.62,190.0,3.63,190.0
2017-01-29 18:00:00,5.25,151.0,4.66,143.0,4.4,156.0,3.99,149.0,4.02,148.0,4.34,152.0,4.33,155.0,4.33,155.0,6.89,166.0,5.77,162.0,6.14,165.0,5.39,164.0,5.42,164.0,5.99,164.0,6.08,164.0,6.08,164.0
2017-01-30 00:00:00,7.32,198.0,7.23,195.0,7.89,198.0,7.21,195.0,7.24,195.0,7.78,198.0,7.82,198.0,7.83,198.0,7.96,202.0,7.27,193.0,7.43,200.0,6.85,194.0,6.88,194.0,7.32,198.0,7.39,199.0,7.39,199.0
2017-01-30 06:00:00,4.76,220.0,4.88,214.0,5.34,221.0,5.15,215.0,5.14,215.0,5.3,220.0,5.33,221.0,5.33,221.0,4.59,225.0,5.15,217.0,5.05,222.0,5.6,217.0,5.57,217.0,5.16,220.0,5.1,222.0,5.1,222.0
2017-01-30 12:00:00,3.81,239.0,4.17,235.0,4.56,237.0,5.07,235.0,5.01,236.0,4.56,237.0,4.62,237.0,4.61,237.0,3.29,235.0,3.48,232.0,3.8,233.0,3.92,232.0,3.9,232.0,3.77,233.0,3.81,233.0,3.81,233.0
2017-01-30 18:00:00,1.9,220.0,2.17,209.0,2.82,225.0,3.0,217.0,2.94,217.0,2.67,220.0,2.84,224.0,2.84,224.0,2.27,227.0,2.88,226.0,3.74,239.0,3.96,232.0,3.9,232.0,3.56,235.0,3.75,239.0,3.75,239.0
2017-01-31 00:00:00,1.8,223.0,2.67,218.0,3.06,209.0,3.67,218.0,3.59,218.0,3.02,211.0,3.13,210.0,3.13,210.0,1.84,243.0,2.61,241.0,3.1,232.0,3.62,230.0,3.55,230.0,3.03,233.0,3.14,231.0,3.14,231.0
2017-01-31 06:00:00,0.88,181.0,1.75,204.0,2.15,209.0,2.87,213.0,2.81,213.0,2.18,209.0,2.22,209.0,2.21,209.0,1.44,139.0,1.23,186.0,2.3,218.0,3.19,214.0,3.07,214.0,2.18,214.0,2.38,218.0,2.37,218.0
2017-01-31 12:00:00,1.22,99.0,0.76,223.0,1.08,227.0,1.75,239.0,1.7,238.0,1.14,230.0,1.12,229.0,1.12,229.0,1.8,78.0,0.73,102.0,0.51,284.0,1.26,225.0,1.14,223.0,0.23,251.0,0.52,274.0,0.51,274.0
2017-01-31 18:00:00,2.27,147.0,1.33,181.0,2.12,179.0,1.81,194.0,1.79,194.0,1.91,185.0,2.07,181.0,2.07,181.0,3.01,122.0,1.99,122.0,1.61,138.0,1.48,155.0,1.5,151.0,1.65,134.0,1.62,139.0,1.61,139.0
2017-02-01 00:00:00,3.14,154.0,2.84,162.0,2.92,168.0,2.71,171.0,2.72,171.0,2.87,167.0,2.89,168.0,2.89,168.0,4.11,148.0,3.14,146.0,2.96,164.0,2.37,148.0,2.43,147.0,2.89,158.0,2.91,162.0,2.91,162.0
2017-02-01 06:00:00,2.58,159.0,2.51,161.0,2.89,182.0,2.49,176.0,2.49,176.0,2.73,179.0,2.85,182.0,2.85,182.0,4.18,178.0,3.67,170.0,3.47,191.0,3.2,175.0,3.24,175.0,3.45,185.0,3.42,190.0,3.42,190.0
2017-02-01 12:00:00,4.58,167.0,4.24,174.0,4.53,179.0,4.09,182.0,4.09,182.0,4.4,179.0,4.5,180.0,4.5,180.0,4.62,181.0,3.53,171.0,3.75,186.0,3.36,176.0,3.37,176.0,3.61,182.0,3.7,185.0,3.7,185.0
2017-02-01 18:00:00,3.26,183.0,2.83,187.0,3.33,193.0,2.92,190.0,2.91,190.0,3.18,193.0,3.27,193.0,3.27,193.0,5.33,191.0,5.06,194.0,4.92,195.0,4.76,190.0,4.78,190.0,4.94,195.0,4.9,195.0,4.9,195.0
2017-02-02 00:00:00,4.01,172.0,3.46,174.0,3.77,179.0,3.58,178.0,3.57,178.0,3.66,179.0,3.73,179.0,3.73,179.0,5.97,189.0,5.19,188.0,5.27,188.0,4.51,184.0,4.56,184.0,5.16,188.0,5.21,187.0,5.21,187.0
2017-02-02 06:00:00,5.79,144.0,4.69,143.0,5.05,155.0,4.83,152.0,4.8,151.0,4.88,152.0,4.96,154.0,4.96,154.0,6.2,162.0,5.69,157.0,5.47,166.0,5.37,156.0,5.39,156.0,5.47,163.0,5.42,165.0,5.42,165.0
2017-02-02 12:00:00,8.57,188.0,6.11,182.0,7.51,193.0,6.33,188.0,6.31,187.0,7.09,191.0,7.23,193.0,7.23,193.0,7.59,182.0,6.13,172.0,6.69,183.0,5.89,169.0,5.9,169.0,6.41,179.0,6.58,182.0,6.58,182.0
2017-02-02 18:00:00,5.1,177.0,4.63,166.0,4.94,185.0,4.65,176.0,4.64,175.0,4.84,180.0,4.91,184.0,4.91,184.0,6.52,190.0,6.16,184.0,6.1,196.0,5.94,189.0,5.95,189.0,6.1,193.0,6.09,196.0,6.1,196.0
2017-02-03 00:00:00,4.37,195.0,4.57,205.0,5.16,205.0,5.42,212.0,5.35,212.0,5.01,205.0,5.18,205.0,5.18,205.0,6.75,208.0,6.13,208.0,6.43,212.0,6.12,210.0,6.13,210.0,6.31,211.0,6.42,212.0,6.42,212.0
2017-02-03 06:00:00,4.06,171.0,4.02,187.0,4.24,178.0,4.17,188.0,4.16,188.0,4.19,181.0,4.22,179.0,4.22,179.0,5.58,193.0,5.43,194.0,5.9,199.0,5.92,199.0,5.88,198.0,5.76,198.0,5.91,199.0,5.9,199.0
2017-02-03 12:00:00,8.21,167.0,7.36,171.0,8.86,173.0,8.07,174.0,8.03,174.0,8.39,173.0,8.77,173.0,8.76,173.0,7.5,158.0,6.63,159.0,8.13,163.0,7.33,164.0,7.28,164.0,7.62,161.0,8.02,163.0,8.01,163.0
2017-02-03 18:00:00,5.91,214.0,7.16,208.0,8.71,244.0,8.97,230.0,8.84,229.0,8.26,236.0,8.71,243.0,8.7,243.0,9.87,225.0,9.66,213.0,10.46,232.0,10.53,224.0,10.51,224.0,10.44,228.0,10.48,231.0,10.48,231.0
2017-02-04 00:00:00,4.62,178.0,4.77,183.0,5.18,184.0,5.18,183.0,5.15,183.0,5.1,184.0,5.17,184.0,5.17,184.0,5.68,190.0,5.96,195.0,6.1,190.0,6.07,193.0,6.07,193.0,6.1,192.0,6.1,191.0,6.1,191.0
2017-02-04 06:00:00,7.17,128.0,7.04,140.0,7.7,144.0,7.76,161.0,7.67,159.0,7.55,144.0,7.65,146.0,7.65,146.0,7.09,112.0,7.68,128.0,8.33,128.0,8.32,138.0,8.28,138.0,8.18,129.0,8.33,129.0,8.33,129.0
2017-02-04 12:00:00,5.84,310.0,5.56,277.0,8.4,296.0,7.6,274.0,7.55,274.0,7.87,290.0,8.35,294.0,8.34,294.0,6.1,298.0,7.49,294.0,10.08,289.0,11.4,281.0,11.14,282.0,9.68,290.0,10.23,288.0,10.21,289.0
2017-02-04 18:00:00,2.89,214.0,3.36,227.0,3.47,213.0,3.7,224.0,3.68,224.0,3.53,218.0,3.47,214.0,3.47,214.0,4.83,239.0,5.35,235.0,4.61,226.0,5.13,230.0,5.14,230.0,4.86,228.0,4.64,226.0,4.65,226.0
2017-02-05 00:00:00,3.5,149.0,3.95,165.0,4.28,174.0,4.69,176.0,4.64,176.0,4.29,173.0,4.31,174.0,4.31,174.0,5.16,164.0,5.42,165.0,5.97,174.0,6.21,171.0,6.16,171.0,5.85,171.0,5.99,174.0,5.98,174.0
2017-02-05 06:00:00,4.02,111.0,3.77,135.0,4.26,148.0,4.54,160.0,4.46,158.0,4.12,147.0,4.24,150.0,4.24,149.0,4.55,111.0,4.6,133.0,4.93,143.0,4.94,150.0,4.92,149.0,4.86,141.0,4.94,144.0,4.93,144.0
2017-02-05 12:00:00,4.5,231.0,5.13,232.0,5.64,232.0,5.66,234.0,5.65,234.0,5.63,233.0,5.64,232.0,5.64,232.0,4.17,214.0,4.03,220.0,5.87,215.0,5.18,221.0,5.12,221.0,5.34,217.0,5.81,215.0,5.8,215.0
2017-02-05 18:00:00,2.62,286.0,1.24,262.0,2.71,290.0,1.57,244.0,1.54,246.0,2.16,283.0,2.55,288.0,2.54,288.0,3.19,328.0,0.37,202.0,1.05,59.0,1.45,111.0,1.36,113.0,0.77,80.0,1.05,65.0,1.05,65.0
2017-02-06 00:00:00,6.94,344.0,6.73,338.0,7.73,339.0,5.9,329.0,5.98,330.0,7.32,339.0,7.64,338.0,7.63,338.0,7.54,334.0,6.8,325.0,7.71,325.0,6.66,315.0,6.68,316.0,7.41,324.0,7.61,324.0,7.61,324.0
2017-02-06 06:00:00,3.74,322.0,5.0,327.0,4.66,327.0,5.03,323.0,5.04,324.0,4.87,326.0,4.72,327.0,4.72,327.0,5.79,325.0,6.09,327.0,6.11,324.0,6.09,323.0,6.11,324.0,6.16,325.0,6.12,324.0,6.12,324.0
2017-02-06 12:00:00,1.28,326.0,3.27,349.0,2.17,335.0,3.14,342.0,3.15,342.0,2.57,341.0,2.28,336.0,2.28,336.0,2.44,305.0,3.15,328.0,2.93,310.0,3.62,318.0,3.58,319.0,3.04,316.0,2.99,312.0,2.99,312.0
2017-02-06 18:00:00,2.47,170.0,1.14,213.0,2.28,189.0,1.82,221.0,1.77,220.0,1.95,196.0,2.22,191.0,2.21,191.0,3.06,198.0,2.08,233.0,2.46,213.0,2.48,236.0,2.44,236.0,2.28,220.0,2.4,216.0,2.4,216.0
2017-02-07 00:00:00,5.03,171.0,3.76,173.0,5.07,178.0,3.74,178.0,3.75,178.0,4.61,178.0,4.94,178.0,4.93,178.0,5.68,174.0,5.09,177.0,5.54,176.0,5.1,178.0,5.11,178.0,5.38,176.0,5.49,176.0,5.49,176.0
2017-02-07 06:00:00,2.28,186.0,2.75,170.0,2.39,197.0,2.3,192.0,2.31,191.0,2.41,188.0,2.42,193.0,2.42,193.0,2.88,212.0,3.95,179.0,3.11,212.0,3.96,184.0,3.94,184.0,3.32,200.0,3.17,208.0,3.17,208.0
2017-02-07 12:00:00,5.28,297.0,4.0,294.0,5.01,301.0,3.37,287.0,3.43,288.0,4.65,300.0,4.94,301.0,4.94,301.0,6.86,290.0,4.27,285.0,5.76,293.0,4.22,286.0,4.23,286.0,5.23,291.0,5.61,293.0,5.6,293.0
2017-02-07 18:00:00,2.17,298.0,2.25,306.0,2.25,302.0,2.06,296.0,2.07,297.0,2.23,304.0,2.25,301.0,2.25,301.0,3.57,309.0,3.69,306.0,3.41,308.0,3.35,306.0,3.37,306.0,3.48,308.0,3.42,308.0,3.42,308.0
2017-02-08 00:00:00,2.55,291.0,2.36,312.0,2.62,314.0,2.03,318.0,2.06,318.0,2.53,313.0,2.57,315.0,2.57,315.0,3.97,306.0,3.43,319.0,3.63,320.0,3.05,323.0,3.08,323.0,3.52,321.0,3.57,321.0,3.57,321.0
2017-02-08 06:00:00,1.98,344.0,2.08,354.0,2.47,346.0,2.09,353.0,2.09,353.0,2.32,347.0,2.43,347.0,2.43,347.0,3.51,331.0,2.76,335.0,3.39,329.0,2.77,327.0,2.78,327.0,3.15,330.0,3.34,328.0,3.34,328.0
2017-02-08 12:00:00,4.84,350.0,4.85,349.0,4.95,348.0,4.62,345.0,4.64,346.0,4.92,348.0,4.93,348.0,4.93,348.0,5.43,348.0,6.15,344.0,6.2,349.0,6.1,344.0,6.12,344.0,6.24,347.0,6.21,349.0,6.21,349.0
2017-02-08 18:00:00,3.14,357.0,2.74,353.0,2.81,354.0,2.66,352.0,2.67,352.0,2.78,354.0,2.79,354.0,2.79,354.0,4.05,357.0,3.94,349.0,3.66,353.0,3.73,345.0,3.75,346.0,3.77,351.0,3.66,352.0,3.67,352.0
2017-02-09 00:00:00,2.36,350.0,2.56,340.0,2.81,346.0,2.63,337.0,2.63,337.0,2.74,342.0,2.8,345.0,2.8,345.0,4.04,2.0,4.01,357.0,3.73,1.0,3.81,354.0,3.83,355.0,3.84,359.0,3.74,0.0,3.74,0.0
2017-02-09 06:00:00,2.07,359.0,3.16,347.0,2.75,356.0,3.32,349.0,3.32,348.0,2.95,351.0,2.8,355.0,2.8,355.0,2.94,9.0,3.18,8.0,3.14,5.0,3.24,2.0,3.25,2.0,3.2,5.0,3.17,6.0,3.17,6.0
2017-02-09 12:00:00,2.59,54.0,3.01,29.0,2.99,36.0,3.58,24.0,3.53,24.0,3.03,31.0,3.02,34.0,3.02,34.0,3.32,45.0,3.99,40.0,4.04,35.0,4.74,40.0,4.71,40.0,4.14,36.0,4.11,35.0,4.1,35.0
2017-02-09 18:00:00,2.12,48.0,1.99,60.0,2.11,51.0,2.16,66.0,2.14,65.0,2.05,54.0,2.11,52.0,2.11,52.0,3.09,65.0,3.63,67.0,3.44,64.0,3.75,62.0,3.74,63.0,3.54,65.0,3.48,64.0,3.48,64.0
2017-02-10 00:00:00,2.06,49.0,1.99,47.0,2.25,51.0,2.21,41.0,2.19,42.0,2.16,49.0,2.25,51.0,2.25,51.0,3.1,57.0,3.13,50.0,3.07,53.0,3.16,43.0,3.16,43.0,3.09,51.0,3.08,52.0,3.08,52.0
2017-02-10 06:00:00,2.97,34.0,2.48,27.0,2.57,31.0,2.14,36.0,2.16,35.0,2.49,29.0,2.54,31.0,2.54,31.0,3.32,31.0,3.0,35.0,3.05,30.0,2.68,32.0,2.72,32.0,3.03,31.0,3.02,30.0,3.02,30.0
2017-02-10 12:00:00,3.77,32.0,2.76,33.0,3.38,35.0,1.95,31.0,2.02,32.0,3.08,34.0,3.27,35.0,3.27,35.0,4.1,50.0,3.01,53.0,3.46,50.0,3.24,50.0,3.22,50.0,3.22,51.0,3.44,50.0,3.43,50.0
2017-02-10 18:00:00,2.76,3.0,2.89,349.0,2.88,0.0,2.68,353.0,2.69,353.0,2.84,356.0,2.87,360.0,2.87,360.0,3.63,7.0,3.75,359.0,3.92,13.0,3.89,8.0,3.88,8.0,3.87,9.0,3.92,12.0,3.92,12.0
2017-02-11 00:00:00,2.15,334.0,2.46,329.0,2.44,343.0,2.47,339.0,2.47,339.0,2.46,338.0,2.45,343.0,2.45,343.0,3.62,349.0,3.54,344.0,3.56,351.0,3.32,350.0,3.36,349.0,3.58,349.0,3.54,351.0,3.54,351.0
2017-02-11 06:00:00,1.7,319.0,2.04,324.0,2.46,328.0,2.21,336.0,2.2,335.0,2.33,328.0,2.45,329.0,2.44,329.0,3.08,349.0,2.96,335.0,3.45,345.0,3.07,341.0,3.08,341.0,3.32,342.0,3.41,344.0,3.41,344.0
2017-02-11 12:00:00,2.09,7.0,1.69,325.0,2.25,335.0,2.23,316.0,2.19,317.0,2.11,330.0,2.24,333.0,2.24,333.0,2.18,36.0,1.5,343.0,1.7,348.0,1.76,331.0,1.75,331.0,1.64,343.0,1.7,345.0,1.69,345.0
2017-02-11 18:00:00,1.72,6.0,0.75,336.0,1.39,36.0,0.9,29.0,0.85,28.0,1.04,29.0,1.33,37.0,1.33,37.0,3.03,34.0,1.78,23.0,2.19,40.0,1.52,26.0,1.53,27.0,2.03,36.0,2.11,39.0,2.11,39.0
2017-02-12 00:00:00,1.71,66.0,0.94,75.0,1.82,73.0,1.85,83.0,1.78,83.0,1.58,75.0,1.81,74.0,1.81,74.0,1.77,55.0,1.89,56.0,2.5,59.0,2.34,57.0,2.32,58.0,2.35,58.0,2.5,59.0,2.49,59.0
2017-02-12 06:00:00,2.86,66.0,2.84,66.0,3.64,59.0,3.79,63.0,3.73,63.0,3.44,60.0,3.66,60.0,3.65,60.0,3.69,79.0,3.35,79.0,4.0,70.0,3.78,68.0,3.76,69.0,3.8,72.0,3.97,70.0,3.97,70.0
2017-02-12 12:00:00,4.85,80.0,3.85,77.0,4.53,73.0,3.55,75.0,3.57,74.0,4.21,73.0,4.46,72.0,4.45,72.0,3.92,80.0,3.17,80.0,3.75,72.0,3.23,89.0,3.22,88.0,3.52,75.0,3.69,72.0,3.69,72.0
2017-02-12 18:00:00,4.84,79.0,4.96,91.0,5.43,88.0,5.6,95.0,5.55,95.0,5.28,90.0,5.44,88.0,5.43,88.0,5.52,95.0,5.97,107.0,5.9,104.0,6.11,111.0,6.1,111.0,5.92,106.0,5.94,105.0,5.94,105.0
2017-02-13 00:00:00,5.63,99.0,5.34,97.0,5.36,96.0,4.93,90.0,4.96,91.0,5.29,96.0,5.31,95.0,5.31,95.0,7.15,102.0,6.67,100.0,6.56,104.0,6.0,101.0,6.05,101.0,6.5,102.0,6.55,104.0,6.55,104.0
2017-02-13 06:00:00,6.22,90.0,5.78,94.0,6.75,89.0,6.46,88.0,6.43,89.0,6.51,90.0,6.71,89.0,6.71,89.0,6.38,98.0,5.76,96.0,5.79,96.0,5.1,93.0,5.15,93.0,5.69,95.0,5.74,96.0,5.74,96.0
2017-02-13 12:00:00,6.61,88.0,5.93,89.0,6.13,88.0,6.13,85.0,6.12,86.0,6.1,87.0,6.11,87.0,6.11,87.0,6.79,93.0,6.45,93.0,6.93,93.0,6.25,93.0,6.27,93.0,6.74,93.0,6.88,93.0,6.88,93.0
2017-02-13 18:00:00,4.65,78.0,4.79,81.0,4.95,75.0,5.46,82.0,5.41,82.0,4.91,77.0,4.97,75.0,4.97,75.0,6.5,97.0,6.3,96.0,5.78,99.0,5.44,102.0,5.49,101.0,5.84,98.0,5.76,99.0,5.77,99.0
2017-02-14 00:00:00,4.87,104.0,5.28,102.0,4.35,106.0,4.44,111.0,4.5,110.0,4.6,104.0,4.34,107.0,4.35,107.0,5.08,113.0,4.63,115.0,4.46,123.0,4.3,124.0,4.32,123.0,4.47,121.0,4.47,124.0,4.47,123.0
2017-02-14 06:00:00,3.46,101.0,3.36,103.0,3.87,132.0,3.17,128.0,3.16,126.0,3.52,127.0,3.74,131.0,3.74,131.0,4.53,157.0,4.2,156.0,5.4,162.0,5.04,163.0,4.99,163.0,5.13,162.0,5.36,162.0,5.36,162.0
2017-02-14 12:00:00,6.3,142.0,4.32,137.0,5.48,146.0,4.25,147.0,4.26,146.0,5.05,144.0,5.34,146.0,5.34,146.0,5.87,143.0,5.09,148.0,5.41,149.0,5.41,153.0,5.39,153.0,5.36,149.0,5.38,149.0,5.38,149.0
2017-02-14 18:00:00,3.79,138.0,3.42,131.0,3.88,140.0,2.87,134.0,2.9,133.0,3.66,138.0,3.82,139.0,3.82,139.0,5.14,166.0,4.97,160.0,4.87,164.0,4.81,159.0,4.82,159.0,4.9,163.0,4.86,163.0,4.86,163.0
2017-02-15 00:00:00,2.84,143.0,3.46,151.0,3.52,156.0,3.81,167.0,3.77,166.0,3.52,157.0,3.53,157.0,3.53,157.0,4.33,162.0,4.57,159.0,3.92,165.0,4.39,160.0,4.41,159.0,4.13,162.0,3.94,164.0,3.94,164.0
2017-02-15 06:00:00,3.51,172.0,3.12,174.0,3.67,181.0,3.38,175.0,3.35,175.0,3.49,180.0,3.62,180.0,3.62,180.0,4.2,179.0,4.38,182.0,4.01,193.0,4.11,187.0,4.12,187.0,4.05,190.0,3.98,193.0,3.99,193.0
2017-02-15 12:00:00,4.39,185.0,3.95,185.0,4.38,187.0,3.92,189.0,3.92,189.0,4.23,187.0,4.33,187.0,4.33,187.0,4.96,190.0,3.67,186.0,4.32,189.0,3.3,184.0,3.32,184.0,4.05,188.0,4.23,189.0,4.23,189.0
2017-02-15 18:00:00,1.83,272.0,2.27,183.0,2.06,202.0,2.41,175.0,2.4,176.0,2.14,193.0,2.1,199.0,2.1,199.0,2.94,217.0,2.77,203.0,2.58,198.0,2.5,193.0,2.51,194.0,2.62,199.0,2.59,198.0,2.59,198.0
2017-02-16 00:00:00,0.5,345.0,1.6,255.0,1.33,253.0,2.77,235.0,2.7,236.0,1.56,252.0,1.51,250.0,1.51,250.0,1.8,331.0,0.43,333.0,0.58,296.0,0.62,200.0,0.56,201.0,0.41,298.0,0.52,289.0,0.52,290.0
2017-02-16 06:00:00,0.91,58.0,0.77,225.0,1.04,220.0,2.28,219.0,2.2,220.0,1.15,222.0,1.17,221.0,1.16,221.0,1.93,49.0,1.48,92.0,0.91,105.0,1.31,151.0,1.28,147.0,1.08,106.0,0.9,111.0,0.91,111.0
